"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C7,C8,C10,C13,C14","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C5,C9,C11,C16","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4,C6,C12,C15","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J1","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical",""
"J2","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3,J6","2","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"J4","1","USB_A","","","","Connector_USB:USB_A_Molex_67643_Horizontal",""
"J5","1","TFT Display","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"J7","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J8","1","USB4215-03-A_REVA","","","","USB4215-03-A_REVA:GCT_USB4215-03-A_REVA",""
"J9,J12","2","Bridge ESP-NEO 3.3V","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J10,J11","2","Conn_02x02_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"L2","1","27nH","","","","LQG15HS27NJ02D:INDC1005X55N",""
"R1","1","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R2,R4,R5","3","22Ω","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","100kΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6,R7","2","5.1Ω","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U2,U4,U5","3","MCP1702T-3302E_CB","","","","MCP1702T-3302E_CB:SOT95P255X145-3N",""
"U3","1","ESP32-C3","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf"
"U6","1","NEO-M9N","","","","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M9N-00B_DataSheet_UBX-19014285.pdf"
